Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,37.89,38.23,37.24,37.41,25904000,34.12
2010-06-03,39.02,39.08,38.19,38.69,15652900,35.29
2010-06-02,37.88,38.85,37.76,38.85,17532000,35.44
2010-06-01,37.77,38.52,37.47,37.52,20245500,34.22
2010-05-28,38.58,38.61,37.95,38.20,15386700,34.84
2010-05-27,37.97,38.79,37.73,38.78,18128800,35.37
2010-05-26,36.98,37.57,36.54,36.66,20800100,33.44
2010-05-25,35.55,36.67,35.30,36.66,25086200,33.44
2010-05-24,37.38,37.66,37.00,37.02,22918900,33.77
2010-05-21,35.85,37.43,35.81,37.41,35622700,34.12
2010-05-20,36.75,37.15,36.10,36.42,39853900,33.22
2010-05-19,38.01,38.43,37.52,38.15,19301200,34.80
2010-05-18,39.80,39.91,38.51,38.63,20500900,35.24
2010-05-17,39.60,39.79,38.58,39.48,21879400,36.01
2010-05-14,40.05,40.12,39.20,39.67,21039400,36.18
2010-05-13,40.69,40.97,40.33,40.37,11296700,36.82
2010-05-12,40.58,40.83,40.41,40.77,12108500,37.19
2010-05-11,39.97,40.86,39.93,40.21,14562300,36.68
2010-05-10,40.79,41.00,40.48,40.93,25015200,37.33
2010-05-07,38.65,39.13,37.54,38.41,37402900,35.03
2010-05-06,39.52,40.02,36.83,38.37,48930200,35.00
2010-05-05,39.83,40.51,39.48,39.83,20405800,36.33
2010-05-04,41.44,41.45,40.40,40.58,15761500,37.01
2010-05-03,42.25,42.44,41.93,42.32,8161800,38.60
2010-04-30,42.66,42.72,42.06,42.06,18274100,38.36
2010-04-29,42.38,42.68,42.26,42.60,14906000,38.86
2010-04-28,42.08,42.13,41.41,41.98,13648100,38.29
2010-04-27,42.61,42.70,41.50,41.57,24055400,37.92
2010-04-26,43.35,43.38,43.03,43.10,11066900,39.31
2010-04-23,42.73,43.09,42.53,43.08,8959200,39.29
2010-04-22,42.35,42.90,42.06,42.86,5544900,39.09
2010-04-21,42.80,42.82,42.32,42.67,12567000,38.92
2010-04-20,42.75,42.92,42.53,42.84,10697700,39.08
2010-04-19,42.05,42.41,41.73,42.35,22112700,38.63
2010-04-16,43.24,43.27,42.30,42.55,19577300,38.81
2010-04-15,43.67,43.91,43.62,43.70,11688700,39.86
2010-04-14,43.74,43.98,43.55,43.97,8673000,40.11
2010-04-13,43.22,43.33,42.82,43.29,15363900,39.49
2010-04-12,43.51,43.57,43.28,43.32,16340700,39.51
2010-04-09,43.55,43.68,43.45,43.68,18586000,39.84
2010-04-08,43.01,43.50,42.85,43.45,18212300,39.63
2010-04-07,43.54,43.60,43.11,43.34,20281800,39.53
2010-04-06,43.44,43.80,43.35,43.68,17143500,39.84
2010-04-05,43.43,43.65,43.25,43.59,8805500,39.76
2010-04-01,42.77,43.16,42.77,43.16,16635600,39.37
2010-03-31,42.01,42.32,41.93,42.15,19106800,38.45
2010-03-30,42.10,42.21,41.84,42.13,5687300,38.43
2010-03-29,41.71,41.99,41.58,41.99,8973200,38.30
2010-03-26,41.29,41.46,40.89,41.24,9028600,37.62
2010-03-25,41.47,41.58,40.93,40.95,21332300,37.35
2010-03-24,41.26,41.44,41.09,41.16,7008200,37.54
2010-03-23,41.48,41.73,41.30,41.72,9365300,38.05
2010-03-22,40.87,41.50,40.79,41.39,14956200,37.75
2010-03-19,41.77,41.83,41.16,41.29,20515100,37.66
2010-03-18,41.87,41.92,41.47,41.70,7431800,38.04
2010-03-17,41.97,42.17,41.80,41.97,6937400,38.28
2010-03-16,41.22,41.56,41.06,41.55,7216800,37.90
2010-03-15,41.02,41.16,40.75,41.07,8356000,37.46
2010-03-12,41.65,41.65,41.25,41.35,8243500,37.72
2010-03-11,41.24,41.48,41.00,41.46,9597100,37.82
2010-03-10,41.33,41.66,41.25,41.30,7895100,37.67
2010-03-09,40.87,41.41,40.83,41.22,14900000,37.60
2010-03-08,41.15,41.24,40.99,41.05,11589900,37.44
2010-03-05,40.41,41.06,40.33,41.06,11541900,37.45
2010-03-04,40.21,40.24,39.75,39.90,29887400,36.39
2010-03-03,40.28,40.60,40.04,40.16,14434400,36.63
2010-03-02,40.03,40.29,39.87,40.06,8403900,36.54
2010-03-01,39.45,39.72,39.35,39.61,7483700,36.13
2010-02-26,38.66,39.05,38.41,38.96,10527800,35.54
2010-02-25,38.01,38.63,37.85,38.62,12701600,35.23
2010-02-24,38.75,39.06,38.57,38.93,6389200,35.51
2010-02-23,39.15,39.33,38.41,38.45,10393500,35.07
2010-02-22,39.55,39.57,39.25,39.33,11123200,35.87
2010-02-19,39.15,39.48,39.03,39.31,8423900,35.86
2010-02-18,39.19,39.73,39.14,39.57,21926100,36.09
2010-02-17,39.60,39.62,39.23,39.49,8934700,36.02
2010-02-16,38.94,39.39,38.74,39.34,9061000,35.88
2010-02-12,38.06,38.50,37.80,38.36,8314000,34.99
2010-02-11,38.13,38.83,37.84,38.79,9560200,35.38
2010-02-10,38.04,38.21,37.48,37.86,8529400,34.53
2010-02-09,37.76,38.35,37.47,37.98,15141100,34.64
2010-02-08,37.33,37.53,36.79,36.85,9580200,33.61
2010-02-05,37.25,37.55,36.24,37.55,22357500,34.25
2010-02-04,38.76,38.77,37.53,37.62,16197300,34.31
2010-02-03,39.62,39.71,39.22,39.42,12056000,35.96
2010-02-02,39.31,39.60,38.98,39.53,19955200,36.06
2010-02-01,38.61,39.34,38.61,39.34,10503100,35.88
2010-01-29,39.06,39.18,38.07,38.24,16906200,34.88
2010-01-28,39.25,39.35,38.29,38.64,18574200,35.24
2010-01-27,38.55,38.88,38.21,38.79,13263300,35.38
2010-01-26,38.95,39.37,38.74,38.90,17390700,35.48
2010-01-25,39.89,40.00,39.45,39.66,13534300,36.18
2010-01-22,39.95,40.00,39.21,39.28,16390400,35.83
2010-01-21,41.22,41.32,40.17,40.18,13739200,36.65
2010-01-20,41.79,41.82,41.10,41.38,12561800,37.74
2010-01-19,41.92,42.53,41.90,42.42,6807700,38.69
2010-01-15,42.19,42.19,41.61,41.70,6679600,38.04
2010-01-14,42.21,42.36,42.09,42.20,6466600,38.49
2010-01-13,42.27,42.36,41.86,42.30,6855000,38.58
2010-01-12,42.29,42.33,41.85,42.13,11307800,38.43
2010-01-11,42.97,42.97,42.49,42.75,8068300,38.99
2010-01-08,42.47,42.74,42.33,42.69,7663100,38.94
2010-01-07,42.42,42.53,42.19,42.43,7696600,38.70
2010-01-06,42.61,42.84,42.56,42.80,16128000,39.04
2010-01-05,42.49,42.69,42.31,42.54,13083300,38.80
2010-01-04,41.76,42.40,41.75,42.40,16750400,38.67
2009-12-31,41.28,41.35,41.00,41.00,4666600,37.40
2009-12-30,40.82,40.92,40.72,40.88,6366800,37.29
2009-12-29,40.96,40.96,40.67,40.78,9393000,37.20
2009-12-28,40.95,40.96,40.67,40.82,7570200,37.23
2009-12-24,40.62,40.71,40.51,40.64,2458300,37.07
2009-12-23,40.69,40.90,40.45,40.70,8827600,36.63
2009-12-22,40.26,40.40,40.16,40.36,16657100,36.32
2009-12-21,40.24,40.47,40.05,40.10,16585900,36.09
2009-12-18,40.10,40.23,39.76,40.17,11910400,36.15
2009-12-17,40.43,40.46,39.96,40.00,8827700,36.00
2009-12-16,41.26,41.41,41.02,41.14,10942600,37.02
2009-12-15,40.90,41.30,40.85,41.03,16316900,36.92
2009-12-14,41.31,41.41,41.13,41.28,12826400,37.15
2009-12-11,41.09,41.12,40.86,41.07,18813800,36.96
2009-12-10,40.90,41.03,40.62,40.86,11777100,36.77
2009-12-09,40.57,40.80,40.29,40.77,10920300,36.69
2009-12-08,40.79,40.83,40.34,40.51,9300700,36.46
2009-12-07,41.20,41.51,41.09,41.12,6699100,37.00
2009-12-04,42.00,42.17,41.01,41.45,10905600,37.30
2009-12-03,41.72,41.91,41.09,41.19,19789400,37.07
2009-12-02,41.38,41.75,41.35,41.50,6095700,37.35
2009-12-01,41.07,41.47,40.99,41.31,7348700,37.18
2009-11-30,40.21,40.36,39.86,40.30,22169500,36.27
2009-11-27,39.52,40.29,39.05,39.93,9214900,35.93
2009-11-25,41.26,41.50,41.01,41.44,6438500,37.29
2009-11-24,41.05,41.18,40.62,41.10,7800800,36.99
2009-11-23,41.51,41.64,41.15,41.24,5970300,37.11
2009-11-20,40.34,40.61,40.23,40.55,5742600,36.49
2009-11-19,40.82,40.83,40.20,40.59,7029400,36.53
2009-11-18,41.65,41.65,41.15,41.27,15956800,37.14
2009-11-17,41.35,41.63,41.01,41.61,11366900,37.45
2009-11-16,41.37,41.98,41.32,41.76,11431600,37.58
2009-11-13,40.39,40.86,40.20,40.78,9179000,36.70
2009-11-12,40.67,40.93,40.06,40.07,12246400,36.06
2009-11-11,41.28,41.35,40.76,40.94,8048800,36.84
2009-11-10,40.53,40.89,40.40,40.68,7054100,36.61
2009-11-09,40.35,40.99,40.33,40.97,11262900,36.87
2009-11-06,39.25,39.81,39.22,39.60,9514700,35.64
2009-11-05,39.23,39.73,39.06,39.73,10930800,35.75
2009-11-04,39.01,39.40,38.76,38.92,7469700,35.02
2009-11-03,37.53,38.27,37.40,37.94,9460900,34.14
2009-11-02,38.10,38.68,37.52,38.32,11016600,34.48
2009-10-30,39.04,39.06,37.37,37.60,14790500,33.84
2009-10-29,38.37,39.50,38.29,39.35,13010500,35.41
2009-10-28,39.03,39.03,37.63,37.75,15079300,33.97
2009-10-27,40.11,40.12,39.41,39.45,9850300,35.50
2009-10-26,40.84,41.15,39.96,40.11,6986800,36.10
2009-10-23,41.11,41.25,40.31,40.48,9072800,36.43
2009-10-22,40.43,40.95,40.05,40.87,7628100,36.78
2009-10-21,40.54,41.30,40.52,40.55,12071400,36.49
2009-10-20,41.12,41.17,40.36,40.69,11033400,36.62
2009-10-19,40.94,41.43,40.78,41.33,6081400,37.19
2009-10-16,40.51,40.72,40.19,40.58,9842600,36.52
2009-10-15,40.97,41.20,40.80,41.18,8450200,37.06
2009-10-14,40.97,41.39,40.79,41.36,17869700,37.22
2009-10-13,39.98,40.18,39.63,40.08,25530200,36.07
2009-10-12,40.06,40.25,39.87,40.07,5060600,36.06
2009-10-09,39.64,39.83,39.55,39.83,5210200,35.84
2009-10-08,39.47,39.75,39.20,39.62,6110100,35.65
2009-10-07,38.97,39.12,38.76,39.02,6984100,35.11
2009-10-06,38.94,39.43,38.83,39.11,11213600,35.20
2009-10-05,37.99,38.59,37.77,38.48,6935400,34.63
2009-10-02,37.07,37.71,37.04,37.65,5997400,33.88
2009-10-01,38.52,38.53,37.51,37.56,8733700,33.80
2009-09-30,38.65,38.93,38.06,38.53,27786800,34.67
2009-09-29,38.50,38.60,38.20,38.35,5031500,34.51
2009-09-28,38.00,38.57,37.89,38.40,3873100,34.56
2009-09-25,37.71,38.11,37.67,37.93,4614500,34.13
2009-09-24,38.50,38.57,37.49,37.65,5512400,33.88
2009-09-23,38.91,39.12,38.37,38.41,7143400,34.57
2009-09-22,38.95,39.07,38.70,39.01,5771900,35.11
2009-09-21,38.24,38.42,37.95,38.32,7178300,34.48
2009-09-18,38.75,38.78,38.48,38.68,4481200,34.81
2009-09-17,38.76,38.99,38.40,38.55,10978800,34.69
2009-09-16,38.48,38.89,38.25,38.89,8883200,35.00
2009-09-15,37.60,37.93,37.38,37.88,5246700,34.09
2009-09-14,37.00,37.52,37.00,37.48,3304300,33.73
2009-09-11,37.67,37.81,37.31,37.50,6748700,33.75
2009-09-10,37.21,37.62,36.88,37.62,5061100,33.85
2009-09-09,37.19,37.34,36.93,37.09,7247600,33.38
2009-09-08,37.04,37.05,36.79,37.01,4561300,33.31
2009-09-04,35.72,36.24,35.48,36.24,5208100,32.61
2009-09-03,35.41,35.54,35.01,35.54,6331200,31.98
2009-09-02,34.59,35.02,34.49,34.90,5278300,31.41
2009-09-01,35.10,35.66,34.40,34.49,8971900,31.04
2009-08-31,35.09,35.15,34.92,35.04,5595300,31.53
2009-08-28,35.93,36.04,35.47,35.69,5566400,32.12
2009-08-27,35.59,35.79,35.08,35.69,4349300,32.12
2009-08-26,35.83,35.88,35.53,35.75,4959700,32.17
2009-08-25,36.27,36.52,35.94,35.95,6926300,32.35
2009-08-24,36.33,36.42,35.88,36.00,8572800,32.40
2009-08-21,35.69,35.98,35.53,35.93,4461300,32.33
2009-08-20,34.91,35.42,34.85,35.27,6278000,31.74
2009-08-19,33.98,34.90,33.93,34.82,6177900,31.34
2009-08-18,34.46,34.73,34.34,34.64,5439700,31.17
2009-08-17,34.19,34.19,33.91,34.08,6829000,30.67
2009-08-14,36.02,36.04,35.23,35.54,6217900,31.98
2009-08-13,35.93,36.09,35.51,36.03,5907400,32.42
2009-08-12,34.97,35.60,34.89,35.43,5971800,31.88
2009-08-11,35.38,35.43,34.83,35.04,4967400,31.53
2009-08-10,35.72,35.83,35.35,35.68,4107900,32.11
2009-08-07,36.05,36.19,35.71,35.98,9778600,32.38
2009-08-06,36.22,36.25,35.36,35.73,5606500,32.15
2009-08-05,36.09,36.15,35.47,36.04,6127600,32.43
2009-08-04,36.14,36.53,36.03,36.35,6216800,32.71
2009-08-03,36.25,36.70,36.06,36.63,6849800,32.96
2009-07-31,35.21,35.58,35.04,35.29,8308400,31.76
2009-07-30,35.16,35.45,35.00,35.08,6664000,31.57
2009-07-29,34.45,34.50,34.00,34.17,7260300,30.75
2009-07-28,34.79,35.04,34.48,34.91,5641500,31.42
2009-07-27,34.97,35.12,34.61,35.09,5512600,31.58
2009-07-24,34.61,34.86,34.38,34.86,6335600,31.37
2009-07-23,34.23,35.15,34.15,34.96,8894000,31.46
2009-07-22,33.64,34.27,33.60,34.05,7043800,30.64
2009-07-21,34.31,34.37,33.56,34.12,8949200,30.71
2009-07-20,33.83,34.19,33.80,34.16,8009900,30.74
2009-07-17,32.83,33.16,32.71,33.14,9444600,29.82
2009-07-16,32.52,33.00,32.29,32.79,5173300,29.51
2009-07-15,32.04,32.82,32.04,32.79,6957700,29.51
2009-07-14,31.08,31.25,30.85,31.17,3542300,28.05
2009-07-13,30.50,30.93,30.03,30.87,7284000,27.78
2009-07-10,30.67,30.83,30.35,30.65,3641600,27.58
2009-07-09,31.15,31.27,30.84,31.03,5322700,27.92
2009-07-08,31.00,31.04,30.06,30.54,5938700,27.48
2009-07-07,31.58,31.65,30.81,30.89,4851500,27.80
2009-07-06,31.20,31.65,30.96,31.63,4367900,28.46
2009-07-02,31.86,32.01,31.50,31.56,5348500,28.40
2009-07-01,32.39,32.74,32.38,32.49,15005300,29.24
2009-06-30,32.15,32.28,31.58,31.82,9863800,28.64
2009-06-29,32.35,32.35,31.89,32.19,8366400,28.97
2009-06-26,31.79,32.09,31.77,31.99,10681900,28.79
2009-06-25,30.90,31.85,30.80,31.82,5150100,28.64
2009-06-24,31.05,31.40,30.80,31.05,4340000,27.94
2009-06-23,30.19,30.36,29.86,30.19,4482000,27.17
2009-06-22,30.81,30.91,29.98,30.00,5719700,27.00
2009-06-19,31.40,31.55,31.14,31.19,4291000,28.07
2009-06-18,31.18,31.28,30.74,31.06,4714400,27.95
2009-06-17,31.20,31.39,30.70,31.12,4724500,28.01
2009-06-16,32.01,32.15,31.23,31.36,3874600,28.22
2009-06-15,32.48,32.48,31.49,31.78,3924200,28.60
2009-06-12,33.00,33.04,32.76,32.97,3904200,29.67
2009-06-11,32.93,33.77,32.90,33.37,4728800,30.03
2009-06-10,33.15,33.18,32.35,32.76,4907200,29.48
2009-06-09,32.53,32.57,32.15,32.45,4541900,29.20
2009-06-08,32.21,32.62,31.89,32.42,5301200,29.18
2009-06-05,34.19,34.19,32.53,32.90,6676000,29.61
2009-06-04,32.69,32.96,32.39,32.85,5692900,29.56
2009-06-03,32.99,33.00,31.94,32.34,6030000,29.10
2009-06-02,33.32,33.68,33.23,33.40,5500800,30.06
2009-06-01,33.58,34.08,33.38,33.89,7320500,30.50
2009-05-29,32.55,32.65,32.20,32.62,12123300,29.36
2009-05-28,31.64,32.08,31.31,32.06,5705500,28.85
2009-05-27,31.57,31.87,31.05,31.10,7637900,27.99
2009-05-26,30.58,31.43,30.35,31.40,6416300,28.26
2009-05-22,30.99,31.34,30.85,31.13,5038500,28.01
2009-05-21,31.01,31.01,30.46,30.82,6126400,27.74
2009-05-20,31.60,32.00,31.26,31.34,7870600,28.20
2009-05-19,31.09,31.60,30.95,31.22,6413700,28.10
2009-05-18,30.20,31.08,30.15,31.01,7933600,27.91
2009-05-15,29.47,29.68,28.98,29.20,3541200,26.28
2009-05-14,28.88,29.58,28.83,29.43,3868500,26.48
2009-05-13,29.43,29.43,28.84,29.00,5276900,26.10
2009-05-12,30.33,30.36,29.64,30.04,4605800,27.03
2009-05-11,30.00,30.08,29.62,29.88,3953300,26.89
2009-05-08,30.22,30.63,29.87,30.57,6015800,27.51
2009-05-07,30.60,30.77,29.25,29.46,8300900,26.51
2009-05-06,30.05,30.45,29.75,30.29,7779900,27.26
2009-05-05,29.72,30.03,29.33,29.66,5728600,26.69
2009-05-04,28.89,30.10,28.86,30.06,5922200,27.05
2009-05-01,27.75,28.29,27.60,28.17,3972100,25.35
2009-04-30,28.19,28.19,27.51,27.67,6352500,24.90
2009-04-29,26.82,27.76,26.80,27.50,4925400,24.75
2009-04-28,25.73,26.39,25.73,26.09,3202300,23.48
2009-04-27,26.35,26.64,26.11,26.23,5848800,23.60
2009-04-24,27.02,27.32,26.82,27.14,4327100,24.42
2009-04-23,26.57,26.70,26.22,26.65,4544100,23.98
2009-04-22,25.92,26.60,25.91,26.15,3242400,23.53
2009-04-21,25.67,26.38,25.51,26.36,1359800,23.72
2009-04-20,26.24,26.27,25.68,25.71,4389300,23.14
2009-04-17,27.06,27.22,26.83,27.01,6520900,24.31
2009-04-16,27.10,27.37,26.78,27.27,4183700,24.54
2009-04-15,26.60,26.97,26.43,26.89,2858600,24.20
2009-04-14,26.83,27.03,26.48,26.54,3481500,23.88
2009-04-13,26.72,27.09,26.47,26.96,2724400,24.26
2009-04-09,26.54,26.78,26.44,26.77,3954300,24.09
2009-04-08,25.42,25.82,25.30,25.65,3083700,23.08
2009-04-07,25.37,25.50,25.15,25.23,2587300,22.70
2009-04-06,25.76,25.82,25.41,25.76,4764200,23.18
2009-04-03,25.65,26.10,25.47,26.10,7338200,23.49
2009-04-02,25.43,26.16,25.40,25.80,7133900,23.22
2009-04-01,23.68,24.59,23.59,24.42,6800700,21.98
2009-03-31,23.68,23.97,23.44,23.56,4461200,21.20
2009-03-30,23.31,23.38,22.85,23.10,3329900,20.79
2009-03-27,24.53,24.56,24.17,24.30,8127600,21.87
2009-03-26,24.95,25.13,24.66,25.00,4360000,22.50
2009-03-25,24.25,24.77,23.90,24.44,3910400,21.99
2009-03-24,24.07,24.40,23.97,24.06,3990000,21.65
2009-03-23,23.62,24.84,23.59,24.76,5943400,22.28
2009-03-20,23.01,23.19,22.68,22.76,5091700,20.48
2009-03-19,23.43,23.58,23.00,23.06,5043700,20.75
2009-03-18,22.68,23.39,22.23,23.22,5011200,20.90
2009-03-17,22.15,22.79,22.05,22.73,2790200,20.46
2009-03-16,22.50,22.79,22.17,22.22,2837200,20.00
2009-03-13,22.14,22.25,21.81,22.13,4996200,19.92
2009-03-12,21.17,22.14,21.10,21.99,3081600,19.79
2009-03-11,21.52,21.62,21.02,21.27,4917200,19.14
2009-03-10,20.57,21.37,20.53,21.33,3474200,19.20
2009-03-09,19.77,20.32,19.50,19.75,3473000,17.77
2009-03-06,20.28,20.51,19.61,20.10,3380400,18.09
2009-03-05,20.06,20.26,19.69,19.82,3369800,17.84
2009-03-04,20.35,20.92,20.18,20.73,5043400,18.66
2009-03-03,19.54,19.71,19.06,19.41,4814100,17.47
2009-03-02,19.76,19.98,19.00,19.98,6633900,17.98
2009-02-27,20.13,20.96,20.05,20.96,9580000,18.86
2009-02-26,21.10,21.29,20.59,20.59,4092800,18.53
2009-02-25,20.94,21.26,20.40,20.82,8514500,18.74
2009-02-24,20.28,21.21,20.19,21.13,4927900,19.02
2009-02-23,21.04,21.08,20.00,20.06,4428600,18.05
2009-02-20,20.48,20.87,20.20,20.56,5111600,18.50
2009-02-19,21.64,21.71,21.01,21.06,2712800,18.95
2009-02-18,21.41,21.43,20.86,21.15,4563400,19.03
2009-02-17,21.45,21.55,20.98,20.98,4288700,18.88
2009-02-13,22.85,22.93,22.51,22.77,4104100,20.49
2009-02-12,22.13,22.67,21.88,22.64,4146300,20.37
2009-02-11,22.78,22.96,22.30,22.69,3335500,20.42
2009-02-10,23.29,23.54,22.07,22.17,5821100,19.95
2009-02-09,23.65,23.78,23.26,23.43,4095300,21.09
2009-02-06,22.97,23.80,22.83,23.67,4028200,21.30
2009-02-05,21.98,22.79,21.80,22.58,3686400,20.32
2009-02-04,22.23,22.63,21.97,22.16,4554200,19.94
2009-02-03,21.60,22.05,21.34,21.94,4323900,19.74
2009-02-02,21.10,21.54,21.08,21.33,6690600,19.20
2009-01-30,22.03,22.22,21.47,21.47,2595100,19.32
2009-01-29,22.06,22.21,21.73,21.75,2586400,19.57
2009-01-28,22.54,22.96,22.42,22.93,5417100,20.64
2009-01-27,21.78,21.98,21.52,21.69,2603000,19.52
2009-01-26,21.53,21.95,21.23,21.51,3237000,19.36
2009-01-23,20.46,21.40,20.28,21.19,3815800,19.07
2009-01-22,21.00,21.41,20.60,21.14,3052700,19.02
2009-01-21,21.15,21.80,20.65,21.64,4421300,19.47
2009-01-20,21.60,21.62,20.50,20.50,4326700,18.45
2009-01-16,22.49,22.54,21.57,22.12,3074000,19.91
2009-01-15,21.71,22.17,20.90,21.81,4739000,19.63
2009-01-14,22.31,22.36,21.49,21.52,3337800,19.37
2009-01-13,22.54,22.99,22.38,22.64,2733000,20.37
2009-01-12,23.23,23.34,22.40,22.49,2643800,20.24
2009-01-09,24.06,24.13,23.37,23.58,7520900,21.22
2009-01-08,23.92,24.25,23.75,24.17,3591100,21.75
2009-01-07,24.90,24.90,24.18,24.32,3671500,21.89
2009-01-06,25.60,25.88,25.30,25.68,3923000,23.11
2009-01-05,24.85,25.39,24.64,25.23,3500100,22.70
2009-01-02,24.00,25.06,23.92,24.83,3513000,22.34
2008-12-31,23.31,23.91,23.20,23.57,5240700,21.21
2008-12-30,23.30,23.63,23.09,23.59,7031700,21.23
2008-12-29,23.11,23.22,22.74,23.06,3866100,20.75
2008-12-26,22.96,23.00,22.55,22.97,3177500,20.67
2008-12-24,23.09,23.14,22.61,22.99,2772500,20.69
2008-12-23,24.00,24.38,23.79,23.89,4054400,20.44
2008-12-22,25.00,25.00,23.89,24.20,4972000,20.70
2008-12-19,25.30,25.57,24.83,25.04,3664000,21.42
2008-12-18,25.85,25.87,24.83,25.11,4496200,21.48
2008-12-17,25.53,25.96,25.31,25.60,7356400,21.90
2008-12-16,26.27,26.40,24.60,26.27,6502300,22.48
2008-12-15,24.66,24.69,24.02,24.38,5981400,20.86
2008-12-12,23.67,24.69,23.52,24.57,5492900,21.02
2008-12-11,24.69,25.37,24.17,24.34,4900200,20.82
2008-12-10,24.24,24.88,24.19,24.82,5865200,21.23
2008-12-09,23.46,24.06,23.17,23.38,15147300,20.00
2008-12-08,23.46,24.15,23.39,23.52,6135600,20.12
2008-12-05,21.27,22.60,21.00,22.58,5635900,19.32
2008-12-04,21.82,22.23,21.11,21.53,5554700,18.42
2008-12-03,21.50,22.49,21.37,22.45,5071600,19.21
2008-12-02,21.89,22.22,21.36,22.16,6368800,18.96
2008-12-01,22.25,22.30,20.85,20.99,4993600,17.96
2008-11-28,23.28,23.28,22.87,23.03,2015200,19.70
2008-11-26,21.97,23.55,21.85,23.53,5148400,20.13
2008-11-25,22.64,22.68,21.43,22.03,6553400,18.85
2008-11-24,20.97,22.91,20.97,22.47,10986100,19.22
2008-11-21,20.26,21.05,19.35,21.00,9383900,17.97
2008-11-20,19.83,20.34,18.50,18.60,8599000,15.91
2008-11-19,21.53,21.66,20.05,20.17,5747300,17.26
2008-11-18,22.10,22.24,21.04,21.82,4495200,18.67
2008-11-17,22.35,23.00,21.93,22.12,3473300,18.92
2008-11-14,23.08,23.68,22.45,22.47,5908300,19.22
2008-11-13,22.50,24.57,21.22,24.47,9652900,20.94
2008-11-12,23.58,23.58,21.60,21.60,5449000,18.48
2008-11-11,24.21,24.31,23.15,23.65,4025000,20.23
2008-11-10,25.91,26.00,24.41,24.96,3849400,21.35
2008-11-07,24.30,24.99,23.79,24.87,5287200,21.28
2008-11-06,24.13,24.30,22.53,22.90,4803100,19.59
2008-11-05,26.07,26.39,24.25,24.25,4360900,20.75
2008-11-04,26.35,27.45,26.20,27.45,4220200,23.48
2008-11-03,25.33,25.49,24.90,25.24,4381400,21.59
2008-10-31,24.65,25.37,24.34,25.21,7382000,21.57
2008-10-30,24.53,25.18,24.11,25.18,4689200,21.54
2008-10-29,22.04,23.80,21.79,22.84,5441500,19.54
2008-10-28,20.97,23.09,20.35,23.07,6367500,19.74
2008-10-27,19.76,20.71,19.57,19.72,5075400,16.87
2008-10-24,19.31,21.03,19.31,20.45,4718600,17.50
2008-10-23,22.00,22.95,21.05,22.45,6137100,19.21
2008-10-22,23.49,23.49,21.59,22.19,5015500,18.98
2008-10-21,25.80,25.80,24.50,24.55,4583900,21.00
2008-10-20,25.65,26.62,25.26,26.56,3655600,22.72
2008-10-17,24.03,26.25,24.03,25.10,7540900,21.47
2008-10-16,25.28,25.82,23.22,25.23,6142600,21.59
2008-10-15,27.39,27.39,24.54,24.61,4713500,21.05
2008-10-14,29.97,30.72,28.21,29.07,9970300,24.87
2008-10-13,26.97,30.00,26.64,29.83,6867700,25.52
2008-10-10,23.94,25.78,22.73,24.80,9109300,21.22
2008-10-09,27.30,27.75,24.63,25.45,4378900,21.77
2008-10-08,25.75,27.53,25.00,26.54,6825100,22.71
2008-10-07,29.13,29.46,26.60,26.61,5199800,22.77
2008-10-06,29.21,29.80,26.68,28.54,7464500,24.42
2008-10-03,32.07,33.20,30.90,31.20,3644400,26.69
2008-10-02,33.72,33.74,31.62,31.69,3290300,27.11
2008-10-01,34.25,34.45,33.36,34.22,2963500,29.28
2008-09-30,32.90,34.66,32.90,34.66,8941600,29.65
2008-09-29,34.77,34.77,31.00,32.13,3664100,27.49
2008-09-26,35.66,36.12,35.50,36.07,2884600,30.86
2008-09-25,36.12,37.49,35.82,37.12,2942600,31.76
2008-09-24,35.98,36.01,35.32,35.79,3287300,30.62
2008-09-23,36.44,36.50,35.03,35.22,3129400,30.13
2008-09-22,37.45,37.95,36.39,36.44,3195300,31.18
2008-09-19,35.01,42.99,35.01,38.97,6979500,33.34
2008-09-18,32.98,35.03,31.94,34.00,5726000,29.09
2008-09-17,33.65,33.93,32.03,32.03,7648800,27.40
2008-09-16,33.31,35.00,33.02,34.30,4645700,29.35
2008-09-15,35.56,36.24,34.77,34.77,5483100,29.75
2008-09-12,36.41,37.75,36.27,37.47,2152900,32.06
2008-09-11,36.11,36.99,35.52,36.99,3158900,31.65
2008-09-10,37.09,37.37,36.42,36.90,2023200,31.57
2008-09-09,37.92,38.04,36.43,36.85,2942800,31.53
2008-09-08,39.26,39.66,37.96,38.49,2190200,32.93
2008-09-05,37.50,38.09,36.98,37.90,2047700,32.43
2008-09-04,38.91,38.96,37.43,38.00,2407700,32.51
2008-09-03,39.47,39.76,38.91,39.31,1771300,33.63
2008-09-02,40.68,40.71,39.65,39.65,2562800,33.92
2008-08-29,41.37,41.49,41.02,41.06,1039400,35.13
2008-08-28,41.57,41.70,41.33,41.53,1478300,35.53
2008-08-27,40.88,41.57,40.88,41.49,1184300,35.50
2008-08-26,40.76,40.89,40.46,40.70,2010100,34.82
2008-08-25,41.43,41.47,40.54,40.56,2242700,34.70
2008-08-22,41.71,41.85,41.36,41.84,1450700,35.80
2008-08-21,41.32,41.83,41.11,41.64,1972300,35.62
