Date,Open,High,Low,Close,Volume,Adj Close
2006-08-23,33.38,33.44,33.23,33.30,3855500,28.56
2006-08-22,33.40,33.49,33.28,33.40,5138600,28.64
2006-08-21,33.50,33.50,33.33,33.41,3840400,28.65
2006-08-18,33.52,33.54,33.38,33.54,6076200,28.76
2006-08-17,33.35,33.52,33.27,33.49,5325600,28.72
2006-08-16,33.40,33.44,33.23,33.38,4783200,28.62
2006-08-15,33.05,33.61,32.99,33.20,8741600,28.47
2006-08-14,32.78,32.95,32.59,32.65,5482500,28.00
2006-08-11,32.63,32.69,32.47,32.61,5147700,27.96
2006-08-10,32.51,32.78,32.41,32.71,9841900,28.05
2006-08-09,33.17,33.25,32.52,32.55,8214200,27.91
2006-08-08,33.28,33.36,32.89,32.94,8897700,28.25
2006-08-07,33.25,33.27,33.08,33.18,3311600,28.45
2006-08-04,33.52,33.80,33.13,33.25,16238700,28.51
2006-08-03,32.90,33.25,32.90,33.18,5995500,28.45
2006-08-02,33.03,33.12,32.88,33.04,5897400,28.33
2006-08-01,32.95,33.07,32.79,32.98,6270100,28.28
2006-07-31,33.20,33.21,33.00,33.08,7269600,28.37
2006-07-28,32.80,33.25,32.79,33.13,11684300,28.41
2006-07-27,32.90,32.96,32.54,32.55,7770500,27.91
2006-07-26,32.78,32.87,32.62,32.74,4470900,28.08
2006-07-25,32.70,32.87,32.53,32.78,7184800,28.11
2006-07-24,32.42,32.73,32.33,32.70,9274100,28.04
2006-07-21,32.46,32.56,32.17,32.28,13430600,27.68
2006-07-20,32.60,32.70,32.43,32.46,12633700,27.84
2006-07-19,31.84,32.61,31.83,32.59,32526300,27.95
2006-07-18,31.81,31.85,31.49,31.75,6929700,27.23
2006-07-17,31.53,31.75,31.44,31.68,4960700,27.17
2006-07-14,31.72,31.84,31.49,31.62,7610100,27.12
2006-07-13,32.10,32.15,31.74,31.75,9260900,27.23
2006-07-12,32.68,32.68,32.19,32.26,5377400,27.66
2006-07-11,32.43,32.61,32.23,32.58,4715300,27.94
2006-07-10,32.42,32.62,32.42,32.57,3053400,27.93
2006-07-07,32.35,32.64,32.32,32.35,2964800,27.74
2006-07-06,32.38,32.61,32.38,32.51,3445500,27.88
2006-07-05,32.45,32.52,32.28,32.41,4864900,27.79
2006-07-03,32.38,32.73,32.38,32.72,3312100,28.06
2006-06-30,32.53,32.58,32.28,32.34,6311400,27.73
2006-06-29,31.92,32.46,31.85,32.43,9397700,27.81
2006-06-28,31.75,31.77,31.55,31.76,4700200,27.24
2006-06-27,31.85,31.94,31.57,31.59,3899300,27.09
2006-06-26,31.67,31.90,31.60,31.90,4190500,27.36
2006-06-23,31.70,31.82,31.54,31.62,4069300,27.12
2006-06-22,31.84,31.94,31.73,31.83,2770700,27.30
2006-06-21,31.75,32.07,31.69,31.95,12272800,27.40
2006-06-20,31.62,31.91,31.61,31.69,18341300,27.18
2006-06-19,31.82,32.02,31.53,31.60,5766900,27.10
2006-06-16,32.05,32.05,31.72,31.82,8265200,27.29
2006-06-15,31.80,32.28,31.67,32.21,12742200,27.46
2006-06-14,31.75,31.86,31.18,31.51,15429000,26.86
2006-06-13,32.25,32.45,31.61,31.70,19787000,27.03
2006-06-12,32.70,32.77,32.32,32.33,7767000,27.56
2006-06-09,32.75,32.94,32.64,32.69,9563500,27.87
2006-06-08,32.65,32.90,32.34,32.80,23321900,27.96
2006-06-07,32.59,33.02,32.57,32.74,8875700,27.91
2006-06-06,32.80,32.88,32.31,32.63,18846800,27.82
2006-06-05,33.09,33.19,32.68,32.71,6549000,27.89
2006-06-02,32.90,33.32,32.90,33.25,10271200,28.35
2006-06-01,32.66,33.11,32.66,33.06,3670200,28.19
2006-05-31,32.56,32.72,32.37,32.68,5266500,27.86
2006-05-30,32.98,32.98,32.44,32.45,7647000,27.67
2006-05-26,32.84,32.95,32.71,32.94,3955900,28.08
2006-05-25,32.55,32.69,32.45,32.67,5671000,27.85
2006-05-24,32.30,32.60,32.10,32.38,10823000,27.61
2006-05-23,32.64,32.76,32.34,32.36,7623700,27.59
2006-05-22,32.53,32.67,32.25,32.52,10294600,27.72
2006-05-19,32.62,32.75,32.40,32.60,9929000,27.79
2006-05-18,32.75,32.87,32.42,32.43,6791600,27.65
2006-05-17,33.17,33.22,32.62,32.72,10903800,27.90
2006-05-16,33.46,33.55,33.25,33.39,7767300,28.47
2006-05-15,33.14,33.46,33.14,33.43,5486300,28.50
2006-05-12,33.00,33.54,33.00,33.20,8453800,28.30
2006-05-11,34.08,34.08,33.43,33.54,8609300,28.59
2006-05-10,34.05,34.16,33.86,34.10,8498700,29.07
2006-05-09,33.97,34.12,33.97,34.08,10338200,29.05
2006-05-08,34.21,34.22,33.98,34.02,8351900,29.00
2006-05-05,33.81,34.20,33.81,34.16,12030000,29.12
2006-05-04,33.62,33.81,33.62,33.68,8472200,28.71
2006-05-03,33.65,33.70,33.48,33.61,4651600,28.65
2006-05-02,33.60,33.66,33.49,33.64,3977600,28.68
2006-05-01,33.99,34.03,33.35,33.43,13614700,28.50
2006-04-28,33.50,34.09,33.50,33.96,13397600,28.95
2006-04-27,33.03,33.70,32.98,33.64,17689300,28.68
2006-04-26,32.81,33.13,32.81,33.12,5423200,28.24
2006-04-25,33.13,33.13,32.83,32.93,7088000,28.07
2006-04-24,33.44,33.44,32.74,33.13,5532600,28.25
2006-04-21,33.36,33.36,32.72,33.12,4894200,28.24
2006-04-20,33.10,33.31,33.02,33.16,4365200,28.27
2006-04-19,33.12,33.17,32.96,33.09,9206600,28.21
2006-04-18,32.58,33.08,32.51,33.05,13244700,28.18
2006-04-17,32.54,32.61,32.36,32.45,6058700,27.67
2006-04-13,32.39,32.52,32.33,32.48,5580800,27.69
2006-04-12,32.37,32.53,32.35,32.43,7007300,27.65
2006-04-11,32.78,32.78,32.30,32.36,9731200,27.59
2006-04-10,32.66,32.81,32.56,32.64,6977900,27.83
2006-04-07,33.02,33.05,32.53,32.58,12191900,27.78
2006-04-06,33.25,33.25,32.76,32.89,11432700,28.04
2006-04-05,32.97,33.10,32.89,33.01,8124700,28.14
2006-04-04,32.60,33.00,32.52,32.95,4459600,28.09
2006-04-03,32.55,32.86,32.52,32.60,14428600,27.79
2006-03-31,32.56,32.70,32.50,32.55,7392600,27.75
2006-03-30,32.62,32.83,32.48,32.54,8130200,27.74
2006-03-29,32.77,32.81,32.52,32.74,5321500,27.91
2006-03-28,32.86,32.96,32.53,32.59,11281400,27.78
2006-03-27,32.86,32.92,32.76,32.86,6695800,28.01
2006-03-24,32.82,32.99,32.73,32.88,9818400,28.03
2006-03-23,32.95,32.97,32.79,32.89,8134100,28.04
2006-03-22,32.74,33.08,32.73,33.05,7252000,28.18
2006-03-21,33.09,33.11,32.75,32.79,8621100,27.96
2006-03-20,33.06,33.17,32.94,33.12,7355300,28.24
2006-03-17,33.03,33.10,32.98,33.10,7102100,28.22
2006-03-16,33.17,33.32,33.15,33.18,11380900,28.14
2006-03-15,32.97,33.13,32.85,33.07,19397100,28.04
2006-03-14,32.67,33.03,32.66,33.03,14167000,28.01
2006-03-13,32.73,32.81,32.56,32.65,10492500,27.69
2006-03-10,32.45,32.70,32.35,32.64,7803000,27.68
2006-03-09,32.55,32.65,32.33,32.35,6450200,27.43
2006-03-08,32.56,32.62,32.34,32.55,8421800,27.60
2006-03-07,32.31,32.55,32.29,32.53,21674000,27.59
2006-03-06,32.52,32.61,32.32,32.42,13845400,27.49
2006-03-03,32.51,32.71,32.42,32.52,11004100,27.58
2006-03-02,32.66,32.66,32.46,32.60,14594400,27.64
2006-03-01,32.73,32.80,32.64,32.80,5465700,27.81
2006-02-28,32.85,32.88,32.54,32.63,12745900,27.67
2006-02-27,32.90,33.04,32.90,32.95,9532500,27.94
2006-02-24,32.83,32.99,32.74,32.89,7586400,27.89
2006-02-23,32.95,33.04,32.67,32.82,7413400,27.83
2006-02-22,32.69,32.98,32.41,32.94,18192500,27.93
2006-02-21,32.37,32.52,32.29,32.33,11822700,27.42
2006-02-17,32.55,32.62,32.32,32.43,7695500,27.50
2006-02-16,32.36,32.56,32.31,32.56,7860900,27.61
2006-02-15,32.22,32.40,32.10,32.37,13521000,27.45
2006-02-14,31.85,32.31,31.82,32.18,15166000,27.29
2006-02-13,31.85,31.89,31.66,31.80,14644800,26.97
2006-02-10,31.70,31.94,31.55,31.92,5321000,27.07
2006-02-09,31.67,31.97,31.66,31.74,6436800,26.92
2006-02-08,31.42,31.70,31.42,31.66,9160400,26.85
2006-02-07,31.62,31.74,31.45,31.46,7365700,26.68
2006-02-06,31.55,31.69,31.55,31.67,7414000,26.86
2006-02-03,31.80,31.82,31.38,31.58,12404600,26.78
2006-02-02,31.91,31.95,31.66,31.71,14417000,26.89
2006-02-01,31.90,32.08,31.78,31.93,10946000,27.08
2006-01-31,32.09,32.16,31.91,31.95,13113500,27.09
2006-01-30,32.14,32.17,32.07,32.07,5917200,27.20
2006-01-27,32.10,32.46,31.99,32.17,10076700,27.28
2006-01-26,31.89,32.25,31.80,32.14,11881800,27.25
2006-01-25,31.60,31.69,31.48,31.60,7162700,26.80
2006-01-24,31.50,31.70,31.49,31.54,13777200,26.75
2006-01-23,31.20,31.61,31.16,31.40,11088200,26.63
2006-01-20,31.98,31.98,31.30,31.32,21914500,26.56
2006-01-19,32.22,32.22,31.94,31.99,6276100,27.13
2006-01-18,32.00,32.35,31.97,32.09,8814700,27.21
2006-01-17,32.33,32.33,32.12,32.18,5959000,27.29
2006-01-13,32.94,32.94,32.43,32.52,6115800,27.58
2006-01-12,32.64,32.69,32.49,32.54,5835700,27.59
2006-01-11,32.38,32.78,32.38,32.77,7469600,27.79
2006-01-10,32.64,32.65,32.36,32.59,6779100,27.64
2006-01-09,32.48,32.61,32.43,32.56,6693200,27.61
2006-01-06,32.31,32.50,32.21,32.47,7638400,27.53
2006-01-05,32.19,32.30,32.16,32.28,5168200,27.37
2006-01-04,32.20,32.32,32.05,32.17,15644500,27.28
2006-01-03,31.67,32.26,31.57,32.20,14394800,27.31
2005-12-30,31.67,31.80,31.58,31.67,5130300,26.86
2005-12-29,31.96,31.99,31.79,31.84,3344700,27.00
2005-12-28,31.93,32.06,31.85,31.87,4071800,27.03
2005-12-27,32.36,32.36,31.91,31.94,6752900,27.09
2005-12-23,32.18,32.23,32.10,32.19,3200400,27.30
2005-12-22,32.00,32.15,31.90,32.15,5458800,27.26
2005-12-21,31.89,32.13,31.84,31.93,5941400,27.08
2005-12-20,31.71,31.91,31.70,31.84,4411600,27.00
2005-12-19,31.92,32.00,31.68,31.70,6450200,26.88
2005-12-16,32.10,32.15,31.92,31.98,6183400,27.12
2005-12-15,32.31,32.31,32.07,32.11,8990200,27.05
2005-12-14,32.14,32.35,32.08,32.29,9478200,27.20
2005-12-13,31.75,32.26,31.71,32.17,15606500,27.10
2005-12-12,31.91,31.98,31.65,31.76,5064500,26.76
2005-12-09,32.20,32.20,31.64,31.90,7410100,26.88
2005-12-08,31.70,31.88,31.55,31.67,7615300,26.68
2005-12-07,31.92,32.01,31.55,31.69,7870800,26.70
2005-12-06,32.20,32.28,31.93,31.95,6971400,26.92
2005-12-05,32.00,32.07,31.76,32.05,12746700,27.00
2005-12-02,32.12,32.14,31.99,32.11,6383700,27.05
2005-12-01,32.05,32.21,32.00,32.04,10226700,26.99
2005-11-30,32.30,32.30,31.79,31.87,21095700,26.85
2005-11-29,32.40,32.47,32.05,32.28,15127500,27.20
2005-11-28,32.55,32.55,32.24,32.30,15573200,27.21
2005-11-25,32.45,32.51,32.36,32.45,1768200,27.34
2005-11-23,32.15,32.55,32.08,32.38,9594900,27.28
2005-11-22,31.90,32.19,31.72,32.13,12743600,27.07
2005-11-21,31.75,31.93,31.65,31.85,5910200,26.83
2005-11-18,31.75,32.60,31.48,31.70,7649600,26.71
2005-11-17,31.26,31.60,31.17,31.54,8943400,26.57
2005-11-16,31.33,31.49,31.09,31.17,17654100,26.26
2005-11-15,31.65,31.90,31.22,31.34,13788600,26.40
2005-11-14,31.64,31.67,31.50,31.63,5596200,26.65
2005-11-11,31.53,31.68,31.45,31.61,8651600,26.63
2005-11-10,31.00,31.53,30.90,31.50,15129900,26.54
2005-11-09,30.85,31.02,30.73,30.88,8146000,26.02
2005-11-08,30.64,31.00,30.64,30.80,6149000,25.95
2005-11-07,30.80,30.91,30.69,30.89,7615100,26.03
2005-11-04,30.70,30.70,30.47,30.63,6527900,25.81
2005-11-03,30.85,30.85,30.45,30.58,8922700,25.76
2005-11-02,30.25,30.65,30.24,30.56,10519300,25.75
2005-11-01,30.43,30.43,30.20,30.31,8241700,25.54
2005-10-31,30.32,30.54,30.32,30.42,9467100,25.63
2005-10-28,30.00,30.31,29.87,30.31,16638800,25.54
2005-10-27,29.85,30.04,29.80,29.80,14404500,25.11
2005-10-26,29.80,30.08,29.67,29.97,12945700,25.25
2005-10-25,29.90,29.94,29.60,29.77,9873500,25.08
2005-10-24,29.50,29.94,29.43,29.94,7538800,25.22
2005-10-21,29.65,29.65,29.20,29.36,7075000,24.74
2005-10-20,29.55,29.61,29.07,29.19,13307800,24.59
2005-10-19,28.93,29.52,28.78,29.45,15819000,24.81
2005-10-18,29.07,29.24,28.87,28.87,5277000,24.32
2005-10-17,29.10,29.23,28.91,29.10,7645500,24.52
2005-10-14,28.82,29.08,28.82,29.07,9111400,24.49
2005-10-13,28.65,28.77,28.43,28.75,17712300,24.22
2005-10-12,28.80,28.94,28.48,28.61,10108000,24.10
2005-10-11,28.96,29.04,28.70,28.74,8140200,24.21
2005-10-10,29.25,29.25,28.83,28.83,4317200,24.29
2005-10-07,29.04,29.27,29.03,29.14,4970300,24.55
2005-10-06,29.10,29.28,28.89,29.04,9926600,24.47
2005-10-05,29.20,29.31,28.96,28.96,10522200,24.40
2005-10-04,29.95,29.95,29.08,29.08,9188000,24.50
2005-10-03,29.65,30.02,29.35,29.45,3427300,24.81
2005-09-30,29.65,29.84,29.43,29.52,5376000,24.87
2005-09-29,29.10,29.60,29.04,29.59,7000700,24.93
2005-09-28,29.29,29.37,29.05,29.05,6216100,24.47
2005-09-27,29.10,29.41,29.09,29.29,5948800,24.68
2005-09-26,29.40,29.65,29.16,29.19,6464200,24.59
2005-09-23,29.20,29.38,29.08,29.35,3546600,24.73
2005-09-22,29.02,29.25,28.80,29.25,12714000,24.64
2005-09-21,29.53,29.53,29.02,29.03,14358600,24.46
2005-09-20,29.58,29.98,29.51,29.52,18910200,24.87
2005-09-19,30.00,30.00,29.63,29.68,5649000,25.01
2005-09-16,29.71,29.96,29.60,29.95,10391400,25.23
2005-09-15,29.80,29.80,29.58,29.70,4639400,24.88
2005-09-14,29.71,29.87,29.65,29.68,6808500,24.86
2005-09-13,29.90,29.91,29.71,29.71,4398300,24.89
2005-09-12,29.95,29.96,29.85,29.96,6717400,25.10
2005-09-09,29.65,29.92,29.64,29.87,6602000,25.02
2005-09-08,29.65,29.76,29.61,29.61,6239300,24.80
2005-09-07,29.88,29.90,29.69,29.78,8599300,24.94
2005-09-06,29.60,29.85,29.58,29.85,8472000,25.00
2005-09-02,29.55,29.65,29.43,29.49,5999900,24.70
2005-09-01,29.54,29.62,29.21,29.51,16125800,24.72
2005-08-31,28.70,29.44,28.70,29.44,11547900,24.66
2005-08-30,29.20,29.30,29.02,29.11,16915700,24.38
2005-08-29,29.14,29.41,28.98,29.37,9032400,24.60
2005-08-26,29.45,29.45,29.14,29.14,13257500,24.41
2005-08-25,29.30,29.50,29.25,29.45,6707800,24.67
2005-08-24,29.55,29.74,29.30,29.30,10590500,24.54
2005-08-23,29.83,29.83,29.60,29.64,6570200,24.83
2005-08-22,29.75,29.96,29.70,29.83,5298600,24.99
2005-08-19,29.71,29.85,29.71,29.75,5591100,24.92
2005-08-18,29.64,29.78,29.56,29.70,10613500,24.88
2005-08-17,29.68,29.83,29.60,29.72,9630700,24.89
2005-08-16,29.85,29.98,29.65,29.65,11855500,24.84
2005-08-15,29.68,29.91,29.58,29.85,4725200,25.00
2005-08-12,29.74,29.80,29.56,29.71,3194700,24.89
2005-08-11,29.77,29.83,29.53,29.79,3809800,24.95
2005-08-10,29.74,30.02,29.59,29.68,4196200,24.86
2005-08-09,29.60,29.76,29.55,29.71,5712200,24.89
2005-08-08,29.64,29.76,29.48,29.52,5390400,24.73
2005-08-05,29.91,29.91,29.61,29.64,5456200,24.83
2005-08-04,30.00,30.09,29.94,29.98,5478900,25.11
2005-08-03,30.15,30.20,29.99,30.19,3451700,25.29
2005-08-02,29.91,30.15,29.91,30.15,1880600,25.25
2005-08-01,30.12,30.12,29.89,29.93,4233100,25.07
2005-07-29,30.15,30.25,29.92,29.93,4548600,25.07
2005-07-28,30.14,30.26,30.08,30.20,6741300,25.30
2005-07-27,30.14,30.14,29.98,30.11,4209700,25.22
2005-07-26,30.03,30.13,30.00,30.07,4802400,25.19
2005-07-25,30.10,30.25,30.02,30.03,2299300,25.15
2005-07-22,30.05,30.17,29.94,30.15,4515500,25.25
2005-07-21,30.10,30.19,29.94,29.99,5952400,25.12
2005-07-20,30.00,30.24,29.93,30.15,8135100,25.25
2005-07-19,30.13,30.19,30.03,30.04,3754000,25.16
2005-07-18,30.26,30.33,30.04,30.05,5391500,25.17
2005-07-15,30.38,30.39,30.16,30.37,9256000,25.44
2005-07-14,30.35,30.40,30.21,30.29,2983200,25.37
2005-07-13,30.02,30.19,30.00,30.14,2236400,25.25
2005-07-12,30.05,30.14,29.91,30.01,5427600,25.14
2005-07-11,30.00,30.15,29.81,30.01,2913700,25.14
2005-07-08,29.52,29.90,29.51,29.88,2273500,25.03
2005-07-07,29.40,29.60,29.17,29.58,6305500,24.78
2005-07-06,29.70,29.77,29.52,29.52,4490600,24.73
2005-07-05,29.55,29.77,29.41,29.74,2598800,24.91
2005-07-01,29.66,29.66,29.44,29.50,3394900,24.71
2005-06-30,29.85,29.85,29.44,29.47,3946000,24.68
2005-06-29,29.60,29.72,29.57,29.66,2873300,24.84
2005-06-28,29.37,29.56,29.34,29.52,4365500,24.73
2005-06-27,29.35,29.35,29.20,29.30,2238000,24.54
2005-06-24,29.40,29.42,29.26,29.31,3814000,24.55
2005-06-23,29.64,29.70,29.32,29.36,3910800,24.59
2005-06-22,29.78,29.82,29.62,29.63,3015000,24.82
2005-06-21,29.61,29.71,29.48,29.67,2569600,24.85
2005-06-20,29.60,29.66,29.40,29.56,2299900,24.76
2005-06-17,29.62,29.65,29.49,29.63,6132500,24.82
2005-06-16,29.40,29.67,29.40,29.65,4799900,24.69
2005-06-15,29.58,29.60,29.36,29.50,5794700,24.56
2005-06-14,29.30,29.51,29.30,29.43,2679100,24.51
2005-06-13,29.30,29.54,29.25,29.35,5233900,24.44
2005-06-10,29.39,29.49,29.23,29.35,7183400,24.44
2005-06-09,29.29,29.52,29.26,29.44,3352100,24.51
2005-06-08,29.31,29.51,29.31,29.35,5013200,24.44
2005-06-07,29.45,29.60,29.30,29.33,4226200,24.42
2005-06-06,29.22,29.37,29.14,29.35,3245800,24.44
2005-06-03,29.46,29.48,29.19,29.28,3415600,24.38
2005-06-02,29.40,29.49,29.34,29.43,3433500,24.51
2005-06-01,29.30,29.71,29.23,29.51,15176900,24.57
2005-05-31,29.39,29.39,29.21,29.28,3274800,24.38
2005-05-27,29.28,29.38,29.27,29.33,3965700,24.42
2005-05-26,29.19,29.38,29.10,29.28,5944600,24.38
2005-05-25,29.25,29.25,28.99,29.09,3800500,24.22
2005-05-24,29.35,29.35,29.05,29.19,9079500,24.31
2005-05-23,29.10,29.37,29.10,29.29,4460900,24.39
2005-05-20,29.20,29.28,29.10,29.25,4826900,24.36
2005-05-19,29.28,29.31,29.10,29.28,3556800,24.38
2005-05-18,29.17,29.32,29.05,29.25,18725400,24.36
2005-05-17,28.67,28.95,28.51,28.91,8551300,24.07
2005-05-16,28.30,28.73,28.25,28.73,8488800,23.92
2005-05-13,28.48,28.56,28.04,28.23,9887900,23.51
2005-05-12,28.90,28.95,28.46,28.48,13501800,23.71
2005-05-11,28.70,28.85,28.48,28.75,8945600,23.94
2005-05-10,28.72,28.85,28.56,28.62,12161000,23.83
2005-05-09,28.88,29.03,28.74,29.00,3938400,24.15
2005-05-06,29.20,29.20,28.74,28.75,10645200,23.94
2005-05-05,29.20,29.20,28.73,28.96,11251400,24.11
2005-05-04,28.55,29.13,28.52,29.09,12185900,24.22
2005-05-03,28.55,28.75,28.40,28.54,14577300,23.76
2005-05-02,28.69,28.70,28.30,28.51,7781100,23.74
2005-04-29,28.16,28.47,27.88,28.44,11372400,23.68
2005-04-28,28.30,28.35,28.01,28.01,8030700,23.32
2005-04-27,27.70,28.38,27.70,28.32,5771500,23.58
2005-04-26,28.05,28.22,27.90,27.93,9977400,23.26
2005-04-25,27.99,28.12,27.85,28.09,2899300,23.39
2005-04-22,27.90,27.95,27.53,27.74,12892100,23.10
2005-04-21,27.80,27.89,27.39,27.81,11611700,23.16
2005-04-20,28.10,28.10,27.61,27.65,10898400,23.02
2005-04-19,28.25,28.25,27.97,28.00,7077500,23.32
2005-04-18,27.85,28.04,27.76,27.96,8318900,23.28
2005-04-15,28.10,28.22,27.66,27.73,11070400,23.09
2005-04-14,28.30,28.35,28.01,28.03,4245400,23.34
2005-04-13,28.77,28.78,28.29,28.35,3171800,23.61
2005-04-12,28.40,28.85,28.21,28.77,11835300,23.96
2005-04-11,28.50,28.54,28.30,28.38,6370600,23.63
2005-04-08,28.59,28.67,28.32,28.32,5008400,23.58
2005-04-07,28.47,28.72,28.41,28.58,10737300,23.80
2005-04-06,28.45,28.60,28.40,28.47,7258700,23.71
2005-04-05,28.26,28.47,28.23,28.28,8602400,23.55
2005-04-04,28.00,28.32,27.71,28.20,12090900,23.48
2005-04-01,28.60,28.76,27.92,28.00,12035000,23.32
2005-03-31,28.60,28.66,28.39,28.39,8027200,23.64
2005-03-30,28.20,28.55,28.17,28.55,5426000,23.77
2005-03-29,28.26,28.55,28.17,28.20,5473000,23.48
2005-03-28,28.21,28.45,28.20,28.30,3157100,23.57
2005-03-24,28.20,28.43,28.10,28.10,4689900,23.40
2005-03-23,28.06,28.41,28.06,28.24,12837100,23.52
2005-03-22,28.85,28.87,28.18,28.18,20102700,23.47
2005-03-21,28.90,29.78,28.66,28.71,8993200,23.91
2005-03-18,29.25,29.25,28.83,28.97,11674000,24.12
2005-03-17,29.35,29.41,29.19,29.27,7681300,24.24
2005-03-16,29.60,29.64,29.31,29.35,8568500,24.31
2005-03-15,29.92,30.00,29.62,29.65,8938700,24.56
2005-03-14,29.60,29.87,29.60,29.85,8369500,24.72
2005-03-11,29.90,29.99,29.57,29.69,12526100,24.59
2005-03-10,29.83,30.03,29.77,29.95,9171500,24.81
2005-03-09,30.25,30.25,29.78,29.78,7267300,24.67
2005-03-08,30.30,30.30,30.05,30.15,11981200,24.97
2005-03-07,30.20,30.39,30.20,30.20,2879300,25.01
2005-03-04,30.01,30.27,29.99,30.20,7421200,25.01
2005-03-03,29.90,30.05,29.67,29.82,5355800,24.70
2005-03-02,29.96,30.11,29.79,29.87,6279000,24.74
2005-03-01,29.85,30.07,29.75,29.96,5003000,24.82
2005-02-28,29.90,29.90,29.61,29.67,8066400,24.58
2005-02-25,29.62,30.00,29.62,29.96,10984500,24.82
2005-02-24,29.60,29.73,29.51,29.66,15491800,24.57
2005-02-23,29.35,29.67,29.35,29.62,8604000,24.53
2005-02-22,29.60,29.76,29.33,29.35,7083100,24.31
2005-02-18,30.20,30.20,29.79,29.79,8914100,24.67
2005-02-17,30.25,30.41,30.11,30.11,1834300,24.94
2005-02-16,30.40,30.51,30.33,30.38,2968200,25.16
2005-02-15,30.57,30.65,30.49,30.59,5673600,25.34
2005-02-14,30.60,30.65,30.44,30.52,5135000,25.28
2005-02-11,30.25,30.62,30.25,30.57,2153500,25.32
2005-02-10,30.45,30.45,30.25,30.33,7226000,25.12
2005-02-09,30.40,30.44,30.22,30.24,2192700,25.05
2005-02-08,30.40,30.46,30.32,30.32,3707500,25.11
2005-02-07,30.58,30.58,30.30,30.44,3209200,25.21
2005-02-04,30.15,30.47,30.13,30.41,4116500,25.19
2005-02-03,30.15,30.15,29.97,30.05,5262900,24.89
2005-02-02,30.25,30.25,30.07,30.19,8145500,25.01
2005-02-01,30.00,30.31,29.90,30.19,3372600,25.01
2005-01-31,29.55,29.89,29.55,29.87,3851600,24.74
2005-01-28,29.50,29.65,29.38,29.52,2507400,24.45
2005-01-27,29.65,29.75,29.47,29.56,1447900,24.48
2005-01-26,29.65,29.74,29.56,29.71,1952100,24.61
2005-01-25,29.69,30.07,29.56,29.57,2623500,24.49
2005-01-24,29.73,29.79,29.55,29.55,5362500,24.48
2005-01-21,29.75,29.80,29.51,29.54,4104900,24.47
2005-01-20,29.60,29.85,29.60,29.69,4059300,24.59
2005-01-19,30.25,30.25,29.90,29.91,3585300,24.77
2005-01-18,29.62,30.23,29.62,30.21,5846000,25.02
2005-01-14,29.65,29.80,29.62,29.74,5206500,24.63
2005-01-13,29.96,29.96,29.60,29.64,6889400,24.55
2005-01-12,30.05,30.05,29.71,29.93,3857300,24.79
2005-01-11,30.00,30.12,29.91,29.97,6036700,24.82
2005-01-10,30.00,30.24,29.95,30.10,3039900,24.93
2005-01-07,30.35,30.35,30.07,30.07,1234500,24.91
2005-01-06,30.16,30.32,30.13,30.23,2609200,25.04
2005-01-05,30.10,30.33,30.07,30.08,2391000,24.91
2005-01-04,30.55,30.60,30.07,30.13,6033100,24.96
2005-01-03,30.75,30.79,30.38,30.42,4071200,25.20
2004-12-31,30.60,30.71,30.50,30.53,569800,25.29
2004-12-30,30.50,30.64,30.50,30.53,945400,25.29
2004-12-29,30.56,30.60,30.44,30.49,2393500,25.25
2004-12-28,30.47,30.60,30.42,30.56,714400,25.31
2004-12-27,30.65,30.65,30.37,30.42,787700,25.20
2004-12-23,30.60,30.67,30.54,30.58,1289400,25.33
2004-12-22,30.40,30.59,30.28,30.52,2077400,25.28
2004-12-21,29.65,30.35,29.65,30.35,2329800,25.14
2004-12-20,30.01,30.22,29.95,29.96,2902000,24.82
2004-12-17,30.05,30.13,29.95,30.01,3124300,24.86
2004-12-16,30.40,30.41,30.19,30.29,3288400,24.93
2004-12-15,30.30,30.51,30.30,30.50,2028900,25.11
2004-12-14,30.24,30.38,30.15,30.34,1518800,24.97
2004-12-13,30.10,30.43,30.05,30.24,2589800,24.89
2004-12-10,29.75,30.13,29.75,30.04,1977900,24.73
2004-12-09,29.67,30.32,29.66,29.99,1278900,24.69
2004-12-08,29.80,29.90,29.75,29.83,3568100,24.55
2004-12-07,30.15,30.15,29.73,29.75,3073000,24.49
2004-12-06,29.80,30.07,29.80,30.00,1600200,24.69
2004-12-03,30.10,30.11,29.86,30.02,4168500,24.71
2004-12-02,30.00,30.18,29.96,30.03,4328200,24.72
2004-12-01,29.65,30.08,29.63,30.08,4892900,24.76
2004-11-30,29.53,29.55,29.36,29.50,5101800,24.28
2004-11-29,29.65,29.74,29.36,29.53,5402800,24.31
2004-11-26,29.71,29.75,29.65,29.67,566400,24.42
2004-11-24,29.74,29.74,29.61,29.65,1794100,24.41
2004-11-23,29.40,29.61,29.37,29.53,1507000,24.31
2004-11-22,29.15,29.52,29.15,29.46,1522400,24.25
2004-11-19,29.82,29.82,29.22,29.29,9208400,24.11
2004-11-18,29.80,29.83,29.64,29.67,2306400,24.42
2004-11-17,29.75,30.00,29.68,29.74,4472500,24.48
2004-11-16,29.94,29.94,29.64,29.67,3304800,24.42
2004-11-15,29.89,29.98,29.80,29.92,2797900,24.63
2004-11-12,29.80,29.89,29.56,29.83,3028300,24.55
2004-11-11,29.50,29.74,29.49,29.71,2383800,24.46
2004-11-10,29.45,29.56,29.33,29.43,1451700,24.23
2004-11-09,29.40,29.55,29.33,29.35,1513600,24.16
